Species,EPU,YEAR,MeanCond,nCond,n
Sea raven,GOM,2023,0.9919836788330743,15,30
Sea raven,MAB,1992,0.9802014099422358,6,20
Sea raven,MAB,1993,1.072238497263502,9,20
Sea raven,MAB,1994,0.9061230726261156,5,20
Sea raven,MAB,1996,1.0053978178841354,4,20
Sea raven,MAB,1997,0.9992319749748594,14,20
Sea raven,MAB,1999,1.0547124635475902,7,20
Sea raven,MAB,2000,1.0979064706973871,3,20
Sea raven,MAB,2001,0.8499696216876353,9,20
Sea raven,MAB,2002,0.8935665367335028,6,20
Sea raven,MAB,2003,0.8486629542048807,4,20
Sea raven,MAB,2005,0.9321582760696092,10,20
Sea raven,MAB,2006,1.0088037898480011,7,20
Sea raven,MAB,2007,0.8615582040549606,5,20
Sea raven,MAB,2008,0.979229045372959,7,20
Sea raven,MAB,2009,1.0010796477795165,7,20
Sea raven,MAB,2010,0.9251227327385404,9,20
Sea raven,MAB,2011,0.9578845668860692,18,20
Sea raven,MAB,2012,0.9490607836223944,6,20
Sea raven,MAB,2013,0.8554767305457798,3,20
Sea raven,MAB,2014,0.9342685309659847,4,20
Sea raven,SS,1992,0.9307125147761477,15,25
Sea raven,SS,1993,0.9694843921544128,7,25
Sea raven,SS,1994,1.077946846480985,24,25
Sea raven,SS,1995,0.951684602757006,17,25
Sea raven,SS,1996,1.0260129230967945,9,25
Sea raven,SS,1997,0.8741646692729685,10,25
Sea raven,SS,1999,0.8912951941162768,5,25
Sea raven,SS,2000,0.8901371588176414,14,25
Sea raven,SS,2001,0.879815279653268,18,25
Sea raven,SS,2002,0.9647174430574701,10,25
Sea raven,SS,2003,0.9509601716642282,21,25
Sea raven,SS,2004,0.989961489273663,15,25
Sea raven,SS,2005,0.9941721794783117,12,25
Sea raven,SS,2006,0.9976985540271037,11,25
Sea raven,SS,2007,0.9372411298344657,23,25
Sea raven,SS,2008,1.0193567184058425,17,25
Sea raven,SS,2009,0.9877916064355441,13,25
Sea raven,SS,2010,0.9385143729004206,26,25
Sea raven,SS,2011,1.0000958742994153,14,25
Sea raven,SS,2012,0.8961483263846867,4,25
Sea raven,SS,2013,1.1056001110800395,3,25
Sea raven,SS,2014,0.8942319669101747,5,25
Sea raven,SS,2016,0.9965590896857488,3,25
Sea raven,SS,2019,0.9777343770280845,5,25
Sea raven,SS,2023,1.022197627161324,5,25
Silver hake,GB,1992,0.9757705188927497,276,31
Silver hake,GB,1993,0.9255056594344079,172,31
Silver hake,GB,1994,0.9826209472334236,249,31
Silver hake,GB,1995,1.0084332809184302,181,31
Silver hake,GB,1996,0.9815431775969833,173,31
Silver hake,GB,1997,1.03085954092334,191,31
Silver hake,GB,1998,0.9813815552390225,200,31
Silver hake,GB,1999,1.02242977075559,162,31
Silver hake,GB,2000,1.0111633706556782,221,31
Silver hake,GB,2001,0.9519614093089019,282,31
Silver hake,GB,2002,0.9732786511228217,247,31
Silver hake,GB,2003,0.9931294846151123,317,31
Silver hake,GB,2004,0.9536101470693952,237,31
Silver hake,GB,2005,0.9554435264179053,173,31
Silver hake,GB,2006,0.9733614237561858,228,31
Silver hake,GB,2007,0.9873474277809431,289,31
Silver hake,GB,2008,0.9704586792744625,322,31
Silver hake,GB,2009,0.9740483836776018,184,31
Silver hake,GB,2010,1.0212240147606404,174,31
Silver hake,GB,2011,1.004662502238216,197,31
Silver hake,GB,2012,0.9903685835770192,241,31
Silver hake,GB,2013,1.038236967898548,207,31
Silver hake,GB,2014,1.0071224166667858,218,31
Silver hake,GB,2015,1.0271498633683116,186,31
Silver hake,GB,2016,1.023351309338285,129,31
Silver hake,GB,2017,0.9833329488498189,105,31
Silver hake,GB,2018,0.9848351318126902,112,31
Silver hake,GB,2019,1.0129744742452027,223,31
Silver hake,GB,2021,1.0305062153715938,125,31
Silver hake,GB,2022,0.9934528195453896,135,31
Silver hake,GB,2023,1.0369722506103858,135,31
Silver hake,GOM,1992,0.9712988541193122,783,31
Silver hake,GOM,1993,0.9747099057860237,807,31
Silver hake,GOM,1994,1.0054286160165373,743,31
Silver hake,GOM,1995,0.9976656832834162,716,31
Silver hake,GOM,1996,0.9857998350902419,522,31
Silver hake,GOM,1997,1.0479302654586335,540,31
Silver hake,GOM,1998,0.9931124436096036,719,31
Silver hake,GOM,1999,1.0116544100961122,1098,31
Silver hake,GOM,2000,0.9610142787929364,808,31
Silver hake,GOM,2001,0.9729017025379693,709,31
Silver hake,GOM,2002,1.0161198212554896,769,31
Silver hake,GOM,2003,0.9687068771840479,753,31
Silver hake,GOM,2004,0.9843027176652438,515,31
Silver hake,GOM,2005,1.0186395377427588,346,31
Silver hake,GOM,2006,1.016404655734831,385,31
Silver hake,GOM,2007,0.993348186538866,583,31
Silver hake,GOM,2008,0.9797660881552229,751,31
Silver hake,GOM,2009,0.9954252914847393,370,31
Silver hake,GOM,2010,1.028558325612319,312,31
Silver hake,GOM,2011,1.0467463308758878,395,31
Silver hake,GOM,2012,1.0103398573730167,704,31
Silver hake,GOM,2013,1.0139436041206407,624,31
Silver hake,GOM,2014,1.0237236964268905,595,31
Silver hake,GOM,2015,1.0381815756145278,665,31
Silver hake,GOM,2016,1.0203011701551408,473,31
Silver hake,GOM,2017,0.9829813010023115,291,31
Silver hake,GOM,2018,0.9805041183643269,248,31
Silver hake,GOM,2019,1.0050784686257863,602,31
Silver hake,GOM,2021,1.0339433387875185,297,31
Silver hake,GOM,2022,0.9877952201452029,322,31
Silver hake,GOM,2023,1.0048801252699555,313,31
Silver hake,MAB,1992,1.0573907100334823,251,30
Silver hake,MAB,1993,0.9853831017673761,341,30
Silver hake,MAB,1994,1.0183790597476852,213,30
Silver hake,MAB,1995,1.017287402445622,184,30
Silver hake,MAB,1996,1.0359680084246716,133,30
Silver hake,MAB,1997,0.9903918982197956,176,30
Silver hake,MAB,1998,1.0160913717719249,143,30
Silver hake,MAB,1999,0.9812778441358079,137,30
Silver hake,MAB,2000,1.0531617917802405,82,30
Silver hake,MAB,2001,1.010714601163902,167,30
Silver hake,MAB,2002,1.007906189093299,129,30
Silver hake,MAB,2003,1.0444720592501642,222,30
Silver hake,MAB,2004,0.9787342644560492,224,30
Silver hake,MAB,2005,1.0392406665272667,154,30
Silver hake,MAB,2006,0.9655230142423729,265,30
Silver hake,MAB,2007,1.010491703820031,172,30
Silver hake,MAB,2008,0.9630298997462239,244,30
Silver hake,MAB,2009,1.020144305226203,195,30
Silver hake,MAB,2010,1.0169481014051616,223,30
Silver hake,MAB,2011,1.0288793599286479,242,30
Silver hake,MAB,2012,0.9974128476375339,248,30
Silver hake,MAB,2013,1.061261946241641,208,30
Silver hake,MAB,2014,1.010500972475843,199,30
Silver hake,MAB,2015,1.0451368998637869,110,30
Silver hake,MAB,2016,1.0333180595197118,122,30
Silver hake,MAB,2018,1.0390942581714584,85,30
Silver hake,MAB,2019,1.0087314921888124,299,30
Silver hake,MAB,2021,1.0282462257940999,90,30
Silver hake,MAB,2022,1.049150724275952,114,30
Silver hake,MAB,2023,1.0750506562755289,93,30
Silver hake,SS,1992,0.9992142149634973,118,30
Silver hake,SS,1993,0.9671069596343311,156,30
Silver hake,SS,1994,1.0285634464368523,123,30
Silver hake,SS,1995,1.0273336893933749,98,30
Silver hake,SS,1996,1.0345523409557509,55,30
Silver hake,SS,1997,1.0444536845898582,34,30
Silver hake,SS,1998,1.0057129634416146,103,30
Silver hake,SS,1999,1.0180307914742217,71,30
Silver hake,SS,2000,0.9664335503954892,103,30
Silver hake,SS,2001,0.9582568016781204,94,30
Silver hake,SS,2002,1.0135926710131768,117,30
Silver hake,SS,2003,0.9652253935682907,143,30
Silver hake,SS,2004,0.9865705994356513,72,30
Silver hake,SS,2005,1.0094950896748083,34,30
Silver hake,SS,2006,1.0627320332631929,48,30
Silver hake,SS,2007,0.9993794342234,57,30
Silver hake,SS,2008,0.9918705580736474,100,30
Silver hake,SS,2009,0.9877259863405167,40,30
Silver hake,SS,2010,1.018808052132048,62,30
Silver hake,SS,2011,1.0050772743587268,42,30
Silver hake,SS,2012,1.03676532160725,119,30
Silver hake,SS,2013,1.0575246492699464,131,30
Silver hake,SS,2014,0.9921547204292417,80,30
Silver hake,SS,2015,1.0626276945249349,310,30
Silver hake,SS,2016,1.0188495096774741,93,30
Silver hake,SS,2017,0.9941806788067792,44,30
Silver hake,SS,2019,1.013272829758431,64,30
Silver hake,SS,2021,1.0542368809008797,69,30
Silver hake,SS,2022,0.9654790447418654,40,30
Silver hake,SS,2023,1.0165657944058926,39,30
Smooth dogfish,GB,2001,0.9414976772952897,4,20
Smooth dogfish,GB,2002,1.0284493233284744,12,20
Smooth dogfish,GB,2003,0.9834023134741692,17,20
Smooth dogfish,GB,2004,1.0160948825213245,25,20
Smooth dogfish,GB,2005,1.01156211869609,22,20
Smooth dogfish,GB,2006,1.0426530066629158,14,20
Smooth dogfish,GB,2007,1.002665888469509,19,20
Smooth dogfish,GB,2008,1.059368032063253,11,20
Smooth dogfish,GB,2010,1.078431590737053,5,20
Smooth dogfish,GB,2011,1.0224077889026288,4,20
Smooth dogfish,GB,2012,1.022541560891032,6,20
Smooth dogfish,GB,2013,1.0212282464342595,4,20
Smooth dogfish,GB,2014,1.0136813443948638,18,20
Smooth dogfish,GB,2015,0.9671813950717355,16,20
Smooth dogfish,GB,2016,0.994260175174852,20,20
Smooth dogfish,GB,2018,1.0302016170605799,13,20
Smooth dogfish,GB,2019,0.989233808296682,20,20
Smooth dogfish,GB,2021,1.0469392145422742,34,20
Smooth dogfish,GB,2022,0.9765450221172925,26,20
Smooth dogfish,GB,2023,0.9937679894086997,20,20
Smooth dogfish,MAB,2001,0.9483699951497924,187,21
Smooth dogfish,MAB,2002,0.9443466383226846,174,21
Smooth dogfish,MAB,2003,0.950841816040816,250,21
Smooth dogfish,MAB,2004,0.9691647116708506,136,21
Smooth dogfish,MAB,2005,0.9476506496750526,185,21
Smooth dogfish,MAB,2006,0.9529309478163647,138,21
Smooth dogfish,MAB,2007,0.9688975038513671,127,21
Smooth dogfish,MAB,2008,0.9602263377412986,102,21
Smooth dogfish,MAB,2009,0.9853971859322149,84,21
Smooth dogfish,MAB,2010,0.9738054680370732,59,21
Smooth dogfish,MAB,2011,1.0182125025346997,69,21
Smooth dogfish,MAB,2012,0.9660207711798017,54,21
Smooth dogfish,MAB,2013,0.9486170952298391,59,21
Smooth dogfish,MAB,2014,0.9634832704555739,53,21
Smooth dogfish,MAB,2015,0.9527699820933183,52,21
Smooth dogfish,MAB,2016,0.9766910175405882,37,21
Smooth dogfish,MAB,2018,0.956824256445437,71,21
Smooth dogfish,MAB,2019,0.9450035647594371,71,21
Smooth dogfish,MAB,2021,0.9465118770737506,51,21
Smooth dogfish,MAB,2022,0.9500809719596728,68,21
Smooth dogfish,MAB,2023,0.967098462133782,86,21
Smooth skate,GOM,1995,1.0012611761691825,19,26
Smooth skate,GOM,1996,0.9962424540301399,28,26
Smooth skate,GOM,1999,1.0084975818790987,9,26
Smooth skate,GOM,2000,1.0575817937673493,32,26
Smooth skate,GOM,2001,0.9530728342668352,49,26
Smooth skate,GOM,2002,0.957035982891135,26,26
Smooth skate,GOM,2003,0.9622171738780179,51,26
Smooth skate,GOM,2004,0.9432851706092062,45,26
Smooth skate,GOM,2005,0.9673996815473167,31,26
Smooth skate,GOM,2006,1.0130724848545078,34,26
Smooth skate,GOM,2007,0.9305429607207755,14,26
Smooth skate,GOM,2008,0.9601843637712111,20,26
Smooth skate,GOM,2009,1.0190673100240615,117,26
Smooth skate,GOM,2010,1.0064183879561497,118,26
Smooth skate,GOM,2011,1.0041368258123564,144,26
Smooth skate,GOM,2012,1.0417181040960066,165,26
Smooth skate,GOM,2013,1.0826129456908131,130,26
Smooth skate,GOM,2014,1.06910824815608,157,26
Smooth skate,GOM,2015,1.0747724435678003,158,26
Smooth skate,GOM,2016,1.0301394022505526,153,26
Smooth skate,GOM,2017,1.0254195325107194,91,26
Smooth skate,GOM,2018,1.086180707287709,86,26
Smooth skate,GOM,2019,0.9860149448588362,158,26
Smooth skate,GOM,2021,1.0509932527452057,95,26
Smooth skate,GOM,2022,1.0307984858997805,81,26
Smooth skate,GOM,2023,1.0106905164091466,92,26
Smooth skate,SS,1996,0.8994410114900273,5,23
Smooth skate,SS,2000,0.9772602324974227,12,23
Smooth skate,SS,2001,0.8748550464548165,10,23
Smooth skate,SS,2002,0.90544657414158225,3,23
Smooth skate,SS,2003,0.9509170378981597,18,23
Smooth skate,SS,2004,0.9916394010938689,7,23
Smooth skate,SS,2005,1.0596869876336938,3,23
Smooth skate,SS,2006,1.021732283401156,5,23
Smooth skate,SS,2007,1.0348421104233128,5,23
Smooth skate,SS,2008,1.118982802510682,11,23
Smooth skate,SS,2009,1.100252169834567,50,23
Smooth skate,SS,2010,1.065147458505375,37,23
Smooth skate,SS,2011,1.0514781725950815,28,23
Smooth skate,SS,2012,1.1364302313218775,41,23
Smooth skate,SS,2013,1.133182807607147,27,23
Smooth skate,SS,2014,1.1308056991741748,41,23
Smooth skate,SS,2015,1.033277069120075,42,23
Smooth skate,SS,2016,1.0567315090545266,58,23
Smooth skate,SS,2017,0.9954687132919403,34,23
Smooth skate,SS,2019,1.0174407751722625,51,23
Smooth skate,SS,2021,1.0525465762890776,46,23
Smooth skate,SS,2022,1.0786478853421173,36,23
Smooth skate,SS,2023,1.02961543286678,19,23
Spiny butterfly ray,MAB,1996,0.982910703836042,16,25
Spiny butterfly ray,MAB,1997,1.037564127411993,8,25
Spiny butterfly ray,MAB,1998,0.9943069502074346,38,25
Spiny butterfly ray,MAB,1999,0.994314506978179,4,25
Spiny butterfly ray,MAB,2000,0.9786285931663793,23,25
Spiny butterfly ray,MAB,2001,0.9118811900479029,31,25
Spiny butterfly ray,MAB,2002,0.9330530530282034,30,25
Spiny butterfly ray,MAB,2003,0.9331076008703526,35,25
Spiny butterfly ray,MAB,2004,0.9133849809080503,33,25
Spiny butterfly ray,MAB,2005,0.93017726317612,34,25
Spiny butterfly ray,MAB,2006,0.9411016151709651,36,25
Spiny butterfly ray,MAB,2007,0.9610249933478949,49,25
Spiny butterfly ray,MAB,2008,0.9148375075061164,60,25
Spiny butterfly ray,MAB,2009,0.9437221154148667,33,25
Spiny butterfly ray,MAB,2010,0.963361575744799,10,25
Spiny butterfly ray,MAB,2011,0.9138470354492799,23,25
Spiny butterfly ray,MAB,2012,0.9047323505065915,19,25
Spiny butterfly ray,MAB,2014,0.9552089382482659,15,25
Spiny butterfly ray,MAB,2015,0.8872288642912032,21,25
Spiny butterfly ray,MAB,2016,0.95175794651521906,17,25
Spiny butterfly ray,MAB,2018,0.9365065672685,21,25
Spiny butterfly ray,MAB,2019,0.9745885683630652,25,25
Spiny butterfly ray,MAB,2021,0.8904352611931069,13,25
Spiny butterfly ray,MAB,2022,0.957792540227127,5,25
Spiny butterfly ray,MAB,2023,0.947920273366034,5,25
Spiny dogfish,GB,1992,0.9779825323916399,275,31
Spiny dogfish,GB,1993,0.9734216815140676,146,31
Spiny dogfish,GB,1994,1.0126056620657886,206,31
Spiny dogfish,GB,1995,0.9727382438643573,199,31
Spiny dogfish,GB,1996,0.9769981041837192,239,31
Spiny dogfish,GB,1997,0.9691671995788643,309,31
Spiny dogfish,GB,1998,0.9624371437218048,417,31
Spiny dogfish,GB,1999,0.991929478389108,342,31
Spiny dogfish,GB,2000,0.9834223709816499,195,31
Spiny dogfish,GB,2001,0.9664775566723289,372,31
Spiny dogfish,GB,2002,0.992783458054623,174,31
Spiny dogfish,GB,2003,0.983169690328492,91,31
Spiny dogfish,GB,2004,0.9954371549206052,107,31
Spiny dogfish,GB,2005,0.9759873754568738,157,31
Spiny dogfish,GB,2006,1.0083279112596837,239,31
Spiny dogfish,GB,2007,1.0105288827698844,195,31
Spiny dogfish,GB,2008,1.012041300433352,269,31
Spiny dogfish,GB,2009,0.954165240777929,110,31
Spiny dogfish,GB,2010,0.9658578160824023,65,31
Spiny dogfish,GB,2011,0.960495963125059,185,31
Spiny dogfish,GB,2012,0.9926030103939834,151,31
Spiny dogfish,GB,2013,0.9823177302577957,122,31
Spiny dogfish,GB,2014,0.995325785132786,140,31
Spiny dogfish,GB,2015,1.0242530638481433,81,31
Spiny dogfish,GB,2016,1.0131887162668212,87,31
Spiny dogfish,GB,2017,0.9982726308245866,87,31
Spiny dogfish,GB,2018,1.0158550271481015,79,31
Spiny dogfish,GB,2019,0.98623709342942,132,31
Spiny dogfish,GB,2021,0.9899196816025336,127,31
Spiny dogfish,GB,2022,0.9859410672979763,81,31
Spiny dogfish,GB,2023,0.9840836493792747,146,31
Spiny dogfish,GOM,1992,1.0179400496409723,222,31
Spiny dogfish,GOM,1993,1.0483711120412198,276,31
Spiny dogfish,GOM,1994,1.037102071989311,211,31
Spiny dogfish,GOM,1995,1.0252042227522953,437,31
Spiny dogfish,GOM,1996,1.0143983417172373,252,31
Spiny dogfish,GOM,1997,1.0127814027732567,263,31
Spiny dogfish,GOM,1998,0.9942706027284154,408,31
Spiny dogfish,GOM,1999,1.0262975684666829,407,31
Spiny dogfish,GOM,2000,1.002319793327392,360,31
Spiny dogfish,GOM,2001,0.9770528704645384,354,31
Spiny dogfish,GOM,2002,1.0307558955785154,189,31
Spiny dogfish,GOM,2003,0.9917406302709002,212,31
Spiny dogfish,GOM,2004,0.9600585726099237,132,31
Spiny dogfish,GOM,2005,0.9884107627833076,143,31
Spiny dogfish,GOM,2006,1.0208613581087251,361,31
Spiny dogfish,GOM,2007,1.0203003961267736,231,31
Spiny dogfish,GOM,2008,0.988144485464062,185,31
Spiny dogfish,GOM,2009,0.9754599569204598,73,31
Spiny dogfish,GOM,2010,0.9443243850258738,41,31
Spiny dogfish,GOM,2011,0.9671760723227854,144,31
Spiny dogfish,GOM,2012,0.9911657195036948,132,31
Spiny dogfish,GOM,2013,0.9943906197438144,97,31
Spiny dogfish,GOM,2014,1.0002438947263452,76,31
Spiny dogfish,GOM,2015,1.0268763993921421,90,31
Spiny dogfish,GOM,2016,1.0166398648095467,155,31
Spiny dogfish,GOM,2017,0.9876029596373634,67,31
Spiny dogfish,GOM,2018,1.028755424937358,58,31
Spiny dogfish,GOM,2019,0.9928498643904812,90,31
Spiny dogfish,GOM,2021,0.99250452405444,127,31
Spiny dogfish,GOM,2022,1.0051343825162369,75,31
Spiny dogfish,GOM,2023,0.9756190244699675,151,31
Spiny dogfish,MAB,1992,0.9486067525820152,66,30
Spiny dogfish,MAB,1993,0.9926114278428547,41,30
Spiny dogfish,MAB,1994,1.0110028681391543,47,30
Spiny dogfish,MAB,1995,0.962732215992469,29,30
Spiny dogfish,MAB,1996,1.0036590679503985,167,30
Spiny dogfish,MAB,1997,1.004950977595994,147,30
Spiny dogfish,MAB,1998,1.0034086721911175,338,30
Spiny dogfish,MAB,1999,0.9989812018289667,236,30
Spiny dogfish,MAB,2000,1.0534381305914664,91,30
Spiny dogfish,MAB,2001,0.9894227754233739,216,30
Spiny dogfish,MAB,2002,1.0472994080644356,104,30
Spiny dogfish,MAB,2003,1.0285207987714238,154,30
Spiny dogfish,MAB,2004,1.0387275913322749,74,30
Spiny dogfish,MAB,2005,1.0010132736150126,112,30
Spiny dogfish,MAB,2006,1.0119286710190032,123,30
Spiny dogfish,MAB,2007,1.0194296932304472,76,30
Spiny dogfish,MAB,2008,1.016110508654969,67,30
Spiny dogfish,MAB,2009,0.9683904482323173,124,30
Spiny dogfish,MAB,2010,0.9655695564784231,53,30
Spiny dogfish,MAB,2011,0.9995260759067911,128,30
Spiny dogfish,MAB,2012,1.0076014522189907,77,30
Spiny dogfish,MAB,2013,1.0202742215623126,58,30
Spiny dogfish,MAB,2014,0.981843851615338,39,30
Spiny dogfish,MAB,2015,1.0195227441537102,31,30
Spiny dogfish,MAB,2016,1.0430091768301688,53,30
Spiny dogfish,MAB,2018,0.9982354560383752,44,30
Spiny dogfish,MAB,2019,1.0160195308381996,48,30
Spiny dogfish,MAB,2021,1.0134642237886957,26,30
Spiny dogfish,MAB,2022,0.9798516076081778,47,30
Spiny dogfish,MAB,2023,0.977785543671084,42,30
Spiny dogfish,SS,1992,1.0046398050836665,82,29
Spiny dogfish,SS,1993,0.976961963149754,40,29
Spiny dogfish,SS,1994,0.9691435028294237,212,29
Spiny dogfish,SS,1995,0.9828375997387261,88,29
Spiny dogfish,SS,1996,1.0456630133889524,52,29
Spiny dogfish,SS,1997,0.9832983067254153,101,29
Spiny dogfish,SS,1998,0.998778901321817,41,29
Spiny dogfish,SS,1999,0.9147956562141383,61,29
Spiny dogfish,SS,2000,0.953080629284138,75,29
Spiny dogfish,SS,2001,0.9719267856440756,81,29
Spiny dogfish,SS,2002,0.9914142148315458,58,29
Spiny dogfish,SS,2003,0.932261894765266,27,29
Spiny dogfish,SS,2004,0.9499846537346472,8,29
Spiny dogfish,SS,2005,0.9566679135595066,22,29
Spiny dogfish,SS,2006,0.9658482782685663,42,29
Spiny dogfish,SS,2007,1.0092084715158431,9,29
Spiny dogfish,SS,2008,0.9863863119557879,30,29
Spiny dogfish,SS,2009,0.9708157450575768,8,29
Spiny dogfish,SS,2010,0.9803548478773402,10,29
Spiny dogfish,SS,2012,1.0129184202372592,8,29
Spiny dogfish,SS,2013,1.032513329091903,5,29
Spiny dogfish,SS,2014,0.9703102577387944,13,29
Spiny dogfish,SS,2015,1.009568986349425,13,29
Spiny dogfish,SS,2016,0.9959713816932373,27,29
Spiny dogfish,SS,2017,0.9859477328281826,26,29
Spiny dogfish,SS,2019,0.9896447182030496,19,29
Spiny dogfish,SS,2021,0.9768758682634145,33,29
Spiny dogfish,SS,2022,0.9966905250186249,19,29
Spiny dogfish,SS,2023,0.9828870312454476,28,29
Spot,MAB,1992,0.9612092177347632,10,24
Spot,MAB,1999,0.9996880366639634,67,24
Spot,MAB,2000,1.0076733171230845,33,24
Spot,MAB,2001,0.9485846110841138,19,24
Spot,MAB,2002,0.9334987579782117,46,24
Spot,MAB,2003,0.9841764328865964,58,24
Spot,MAB,2004,0.9643807362507648,58,24
Spot,MAB,2005,0.9212691604368538,85,24
Spot,MAB,2006,0.9409857855793671,94,24
Spot,MAB,2007,0.9442378619376244,60,24
Spot,MAB,2008,0.8993581579105099,105,24
Spot,MAB,2009,0.965658194725152,43,24
Spot,MAB,2010,0.9667192783281953,43,24
Spot,MAB,2011,0.9891590636023898,30,24
Spot,MAB,2012,0.911827241645379,58,24
Spot,MAB,2013,0.9160393579184127,41,24
Spot,MAB,2014,0.9979165320207953,30,24
Spot,MAB,2015,0.9554694151214695,25,24
Spot,MAB,2016,0.9866209560981495,42,24
Spot,MAB,2018,1.0177862304351444,145,24
Spot,MAB,2019,0.9732080537479421,199,24
Spot,MAB,2021,0.933936987192534,166,24
Spot,MAB,2022,0.9539604339307649,171,24
Spot,MAB,2023,0.9374482677931814,78,24
Spotted hake,GB,1992,0.9967300588908429,5,30
Spotted hake,GB,1993,0.9791192532109795,8,30
Spotted hake,GB,1994,0.966653558486106,7,30
Spotted hake,GB,1995,0.9645979584173828,23,30
Spotted hake,GB,1996,1.0362625536902816,9,30
Spotted hake,GB,1997,0.9841148349063471,4,30
Spotted hake,GB,1998,0.990331312458835,8,30
Spotted hake,GB,1999,0.9584838832838329,28,30
Spotted hake,GB,2000,0.9502703341693546,3,30
Spotted hake,GB,2001,0.9408134803468087,14,30
Spotted hake,GB,2002,0.9332052905781287,16,30
Spotted hake,GB,2003,1.0041847200141136,16,30
Spotted hake,GB,2004,0.9186411683895733,10,30
Spotted hake,GB,2005,0.972109434158,9,30
Spotted hake,GB,2006,0.9330914087991432,8,30
Spotted hake,GB,2007,0.925827848095156,10,30
Spotted hake,GB,2008,0.9814949708108579,5,30
Spotted hake,GB,2009,0.9862514067801164,13,30
Spotted hake,GB,2010,0.9984556773709117,6,30
Spotted hake,GB,2011,0.9803912189527979,24,30
Spotted hake,GB,2012,0.9573200295390359,30,30
Spotted hake,GB,2013,1.0376407780702515,22,30
Spotted hake,GB,2014,0.9967648406106232,18,30
Spotted hake,GB,2015,1.0206070938468834,30,30
Spotted hake,GB,2016,0.9952705037286916,44,30
Spotted hake,GB,2018,0.9904556990123756,49,30
Spotted hake,GB,2019,0.9855243721468316,48,30
Spotted hake,GB,2021,0.9724469600230276,60,30
Spotted hake,GB,2022,0.9591935395991623,42,30
Spotted hake,GB,2023,0.999841004868011,53,30
Spotted hake,MAB,1992,1.0010783947256696,387,30
Spotted hake,MAB,1993,1.0219998793644625,328,30
Spotted hake,MAB,1994,1.0112143854229685,392,30
Spotted hake,MAB,1995,1.0169933496834236,367,30
Spotted hake,MAB,1996,1.0060959686046784,406,30
Spotted hake,MAB,1997,0.9817455421096615,298,30
Spotted hake,MAB,1998,0.9747015606464833,506,30
Spotted hake,MAB,1999,1.0034587379891466,390,30
Spotted hake,MAB,2000,0.9892544949625335,215,30
Spotted hake,MAB,2001,0.984328119229178,223,30
Spotted hake,MAB,2002,0.9528890755892226,220,30
Spotted hake,MAB,2003,0.9785780547348408,328,30
Spotted hake,MAB,2004,0.9467187596715122,133,30
Spotted hake,MAB,2005,0.9664486628952604,202,30
Spotted hake,MAB,2006,0.9567941632419138,221,30
Spotted hake,MAB,2007,0.9614656548231204,143,30
Spotted hake,MAB,2008,0.947794362897458,202,30
Spotted hake,MAB,2009,0.9715365369909623,252,30
Spotted hake,MAB,2010,1.000521661405633,138,30
Spotted hake,MAB,2011,1.0039875011804873,283,30
Spotted hake,MAB,2012,0.9757996739518234,261,30
Spotted hake,MAB,2013,1.002810830299958,330,30
Spotted hake,MAB,2014,0.9773412967226778,253,30
Spotted hake,MAB,2015,0.9894084329241483,262,30
Spotted hake,MAB,2016,0.9947164048593634,264,30
Spotted hake,MAB,2018,1.0018908995294789,271,30
Spotted hake,MAB,2019,0.987980060913314,276,30
Spotted hake,MAB,2021,0.9921992754200182,238,30
Spotted hake,MAB,2022,1.0099587300844233,124,30
Spotted hake,MAB,2023,1.0183669674537672,220,30
Spotted hake,NA,1992,1.0044075904488643,10,21
Spotted hake,NA,1994,1.0157726894271417,3,21
Spotted hake,NA,1996,0.9940170674246581,20,21
Spotted hake,NA,1997,0.9836490062832411,6,21
Spotted hake,NA,2000,0.964553227439229,16,21
Spotted hake,NA,2002,0.9582026522157798,6,21
Spotted hake,NA,2005,1.0053743109736388,4,21
Spotted hake,NA,2006,0.9789965651986169,4,21
Spotted hake,NA,2008,0.9573378543777814,6,21
Spotted hake,NA,2009,0.9994328410222498,5,21
Spotted hake,NA,2011,0.9678771284076055,18,21
Spotted hake,NA,2012,1.0208759726065488,14,21
Spotted hake,NA,2013,1.0422757854131326,18,21
Spotted hake,NA,2014,0.9725877596746273,12,21
Spotted hake,NA,2015,1.0180448101729027,14,21
Spotted hake,NA,2016,1.032081955121671,18,21
Spotted hake,NA,2018,1.0308607068284874,12,21
Spotted hake,NA,2019,0.977875447384745,14,21
Spotted hake,NA,2021,0.9281571930928358,9,21
Spotted hake,NA,2022,1.0225523167433463,7,21
Spotted hake,NA,2023,0.9815735108583379,13,21
Summer flounder,GB,1992,1.026057553329502,8,31
Summer flounder,GB,1993,1.0839210090381546,3,31
Summer flounder,GB,1994,1.0145804011556743,6,31
Summer flounder,GB,1995,1.0122406448842645,12,31
Summer flounder,GB,1996,0.9865279483914197,9,31
Summer flounder,GB,1997,1.0339900523861947,13,31
Summer flounder,GB,1998,0.9815606048605041,37,31
Summer flounder,GB,1999,1.0137469868509603,32,31
Summer flounder,GB,2000,1.0401459685096064,52,31
Summer flounder,GB,2001,0.980604295137198,34,31
Summer flounder,GB,2002,0.9650673102531415,33,31
Summer flounder,GB,2003,0.999012934961432,36,31
Summer flounder,GB,2004,0.9696211032406759,29,31
Summer flounder,GB,2005,0.9758343164103324,77,31
